subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-19b415,2023-05-28,,Basic,30.0,570.0,6840.0,annual,,,,,,
S-d7ef67,2024-03-07,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-085f96,2023-12-31,,,40.0,7960.0,95520.0,annual,,,,,,
S-0ada66,2024-07-29,,ENTERPRISE,18.0,3582.0,42984.0,monthly,,,,,,
,2024-09-19,,Enterprise,27.0,5373.0,64476.0,monthly,,,,,,
S-e8d48e,2024-06-19,,Enterprise,17.0,3383.0,40596.0,annual,,,,,,
S-a5a40b,2023-09-16,2023-11-06,Enterprise,64.0,12736.0,152832.0,annual,,,,,,
S-330457,2024-07-20,,Pro,44.0,2156.0,25872.0,monthly,,,,,,
S-02cde8,2024-11-21,,Enterprise,63.0,12537.0,150444.0,monthly,,,,,,
S-a68f4f,2023-06-04,,Basic,41.0,0.0,0.0,monthly,,,,,,
S-ade2d5,2024-09-22,,Enterprise,46.0,0.0,0.0,monthly,,,,,,
,2024-04-26,,Basic,12.0,0.0,0.0,monthly,,,,,,
S-0e9f1e,2024-11-24,,BASIC,12.0,228.0,2736.0,monthly,,,,,,
S-bf424e,,,Enterprise,41.0,8159.0,97908.0,annual,,,,,,
S-0639f1,2024-05-07,,Basic,25.0,0.0,0.0,annual,,,,,,
S-3660bb,2024-12-14,,Enterprise,10.0,0.0,0.0,monthly,,,,,,
S-dc1c10,2024-11-28,,Basic,29.0,551.0,6612.0,annual,,,,,,
S-e22519,2024-06-17,,Pro,14.0,686.0,8232.0,monthly,,,,,,
S-4040a9,2024-05-14,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-ee3466,2024-02-13,,Enterprise,17.0,0.0,0.0,monthly,,,,,,
S-e6b450,2024-11-21,,Pro,25.0,1225.0,14700.0,monthly,,,,,,
S-e64c2b,2024-11-25,,,23.0,4577.0,54924.0,annual,,,,,,
S-f52c97,2024-11-17,,BASIC,28.0,532.0,6384.0,annual,,,,,,
,2024-05-14,,Enterprise,3.0,597.0,7164.0,monthly,,,,,,
S-e3a257,2024-02-14,,,18.0,882.0,10584.0,annual,,,,,,
S-a68b52,2024-12-17,,Enterprise,44.0,8756.0,105072.0,annual,,,,,,
,2023-06-23,,Pro,9.0,441.0,5292.0,annual,,,,,,
S-3fbf9e,2024-04-06,,Pro,28.0,1372.0,,monthly,,,,,,
S-379d32,2024-10-13,,ENTERPRISE,,4378.0,52536.0,annual,,,,,,
S-b834a9,2024-05-29,,BASIC,26.0,494.0,5928.0,annual,,,,,,
S-edeacd,,,Pro,18.0,882.0,10584.0,,,,,,,
S-22eb3c,2024-12-20,,Basic,60.0,1140.0,13680.0,monthly,,,,,,
S-9b8167,2024-05-08,,Pro,,1421.0,,monthly,,,,,,
S-2410c6,2024-05-11,,Basic,33.0,627.0,7524.0,annual,,,,,,
S-814624,2024-12-28,,Enterprise,82.0,,0.0,annual,,,,,,
S-8ca9f0,2024-09-01,2024-09-06,Basic,55.0,1045.0,12540.0,annual,,,,,,
S-17e05f,2024-12-18,,PRO,70.0,3430.0,41160.0,annual,,,,,,
S-fe910d,2024-10-19,,Basic,5.0,95.0,1140.0,,,,,,,
S-b784a1,2024-05-29,,Pro,6.0,294.0,3528.0,monthly,,,,,,
S-42d724,2024-08-01,,Pro,4.0,,0.0,annual,,,,,,
S-ab2b5b,2023-09-06,,Basic,21.0,399.0,4788.0,monthly,,,,,,
S-655049,2024-10-27,,,,0.0,0.0,monthly,,,,,,
S-1a93b8,2024-10-03,,enterprise,19.0,0.0,0.0,annual,,,,,,
S-65e38d,2024-11-11,,Enterprise,25.0,4975.0,59700.0,monthly,,,,,,
S-0f15b7,2024-04-16,,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-a94f54,2023-09-04,2024-05-12,Enterprise,16.0,3184.0,38208.0,,,,,,,
S-0ac09f,2024-03-09,,Enterprise,46.0,,109848.0,monthly,,,,,,
S-ed75af,2024-06-09,,,105.0,5145.0,61740.0,monthly,,,,,,
S-db56d2,2023-10-26,2024-03-17,Basic,26.0,494.0,5928.0,monthly,,,,,,
S-9e8b22,2024-12-16,2024-12-23,pro,6.0,294.0,3528.0,annual,,,,,,
S-7c5f3b,2024-04-30,,Basic,,950.0,11400.0,monthly,,,,,,
S-9c85b0,2024-11-19,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-19858e,2024-09-17,,pro,30.0,1470.0,17640.0,annual,,,,,,
S-f49e0b,2024-01-21,,Pro,45.0,2205.0,26460.0,annual,,,,,,
S-d4e525,2024-07-25,,Basic,33.0,627.0,7524.0,,,,,,,
S-d925e2,2024-12-16,,,35.0,1715.0,20580.0,annual,,,,,,
S-7e1791,2024-05-09,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-6f04a4,2024-09-14,,Pro,4.0,196.0,2352.0,,,,,,,
S-38ac0c,2024-07-05,, Enterprise    ,31.0,6169.0,74028.0,,,,,,,
S-b520e9,2024-09-15,,Enterprise,26.0,5174.0,62088.0,monthly,,,,,,
S-3ea19d,2024-09-28,,Basic,10.0,0.0,0.0,,,,,,,
,2024-08-10,,Enterprise,26.0,5174.0,62088.0,monthly,,,,,,
S-7f94c2,2023-10-16,,,53.0,0.0,0.0,monthly,,,,,,
S-dcc1a5,2024-05-09,,Pro,26.0,1274.0,15288.0,annual,,,,,,
S-fa9b43,2023-02-05,,Basic,47.0,0.0,0.0,annual,,,,,,
S-519f1c,2024-11-03,,Basic,34.0,,7752.0,monthly,,,,,,
S-faee8b,2024-05-15,,Pro,163.0,0.0,0.0,monthly,,,,,,
S-d07886,2024-07-02,,Pro,30.0,1470.0,17640.0,annual,,,,,,
S-6bf118,2024-11-06,,Basic,117.0,2223.0,26676.0,,,,,,,
S-07399c,2024-11-18,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-fade3d,2024-07-24,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-827bc4,2024-11-29,,,23.0,,5244.0,monthly,,,,,,
S-e505f2,2024-06-15,,Pro,35.0,1715.0,20580.0,annual,,,,,,
S-373490,2024-09-28,,,19.0,0.0,0.0,monthly,,,,,,
S-929a7c,,, Basic    ,28.0,0.0,0.0,monthly,,,,,,
S-e27e43,2024-11-19,,Enterprise,48.0,9552.0,114624.0,monthly,,,,,,
S-4984e3,2024-10-20,,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-e73cdf,2024-11-08,,Enterprise,44.0,8756.0,105072.0,annual,,,,,,
S-05b080,2024-06-21,,Basic,11.0,209.0,2508.0,monthly,,,,,,
S-e1e2bf,2024-09-24,2024-11-04,,13.0,247.0,2964.0,annual,,,,,,
S-d2d423,2024-08-12,,Enterprise,20.0,,47760.0,monthly,,,,,,
S-9a8a30,2024-09-15,2024-12-24,Enterprise,,4975.0,59700.0,annual,,,,,,
S-003647,2024-12-23,,Enterprise,9.0,1791.0,21492.0,monthly,,,,,,
S-9bf16e,2024-11-23,2024-12-20,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-27c993,2024-11-17,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-a8a1e8,2024-08-25,,Enterprise,35.0,6965.0,83580.0,monthly,,,,,,
S-e5bed6,2024-11-23,,Pro,58.0,2842.0,34104.0,annual,,,,,,
S-224bca,2024-02-27,, Enterprise    ,,3582.0,42984.0,monthly,,,,,,
S-29b014,2024-07-15,,Pro,36.0,1764.0,21168.0,annual,,,,,,
S-b1d153,2023-11-23,2024-10-08,Pro,49.0,2401.0,28812.0,monthly,,,,,,
S-39539d,2023-07-19,,Enterprise,14.0,2786.0,33432.0,annual,,,,,,
S-66b994,2024-10-29,,Basic,23.0,0.0,0.0,annual,,,,,,
S-ed76ff,2024-03-28,,Enterprise,50.0,9950.0,119400.0,monthly,,,,,,
S-93ab2d,2023-05-02,,Basic,2.0,38.0,456.0,annual,,,,,,
S-92dede,2023-08-28,,Basic,4.0,76.0,912.0,monthly,,,,,,
S-1d15a7,2023-03-23,,Enterprise,19.0,3781.0,45372.0,monthly,,,,,,
S-937207,2024-12-28,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-dbc4d5,2024-08-24,,Pro,15.0,735.0,,annual,,,,,,
S-55a520,2023-08-26,,Pro,30.0,1470.0,17640.0,monthly,,,,,,
S-8055fa,2024-08-03,2024-11-29,Basic,67.0,1273.0,15276.0,monthly,,,,,,
S-f7e37f,2023-08-07,,Pro,23.0,0.0,0.0,,,,,,,
,2024-10-12,,enterprise,,,62088.0,monthly,,,,,,
S-972512,2024-12-14,,Pro,,0.0,0.0,monthly,,,,,,
S-8a6579,2024-11-01,,Basic,22.0,418.0,5016.0,annual,,,,,,
S-afea79,2024-08-16,,Pro,32.0,1568.0,18816.0,annual,,,,,,
S-dec1fb,2023-08-30,,Enterprise,36.0,7164.0,85968.0,monthly,,,,,,
S-294d8b,2024-09-15,,Enterprise,17.0,3383.0,40596.0,,,,,,,
S-b3f2cb,2024-06-19,,Enterprise,55.0,,0.0,monthly,,,,,,
S-b96ee3,2024-12-20,,Basic,23.0,437.0,5244.0,monthly,,,,,,
S-415065,2024-12-24,, Enterprise    ,37.0,7363.0,88356.0,monthly,,,,,,
S-c5835c,2024-06-25,,Basic,55.0,0.0,,monthly,,,,,,
S-ca321d,2024-10-29,,Pro,,,22932.0,monthly,,,,,,
S-0aed9e,2024-06-29,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-54d2a3,2024-01-21,,Enterprise,17.0,3383.0,40596.0,monthly,,,,,,
S-e27a20,2024-12-28,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-559e85,2024-12-22,,Pro,29.0,1421.0,17052.0,monthly,,,,,,
S-e7cb68,2024-01-29,,Pro,9.0,441.0,,annual,,,,,,
S-33eb1d,2024-09-20,,Enterprise,22.0,4378.0,52536.0,annual,,,,,,
S-0509b8,2024-12-26,2024-12-29,Basic,33.0,627.0,7524.0,,,,,,,
,2024-08-17,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-eb84b1,2024-08-24,,,,441.0,5292.0,monthly,,,,,,
S-a1d6ad,2024-09-01,,,27.0,1323.0,15876.0,monthly,,,,,,
S-7d2c1b,2024-06-04,,Pro,9.0,0.0,0.0,monthly,,,,,,
S-b7c506,2024-09-27,,Basic,30.0,570.0,6840.0,monthly,,,,,,
S-b18d59,2024-10-20,,,37.0,1813.0,21756.0,annual,,,,,,
S-d97fa8,2024-02-20,,Basic,19.0,361.0,4332.0,monthly,,,,,,
S-5b58b1,2024-11-19,,pro,24.0,1176.0,14112.0,annual,,,,,,
S-bc2ca5,2024-04-29,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-c4aa5f,2024-02-28,,Pro,52.0,2548.0,30576.0,annual,,,,,,
S-467918,2024-12-19,,Pro,,1666.0,19992.0,,,,,,,
S-3c9178,2024-12-29,,Basic,,209.0,2508.0,monthly,,,,,,
S-dc1cf4,2024-01-05,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-3e24ed,2024-02-22,,Basic,44.0,836.0,10032.0,monthly,,,,,,
S-15609d,2024-08-04,,Basic,41.0,0.0,0.0,monthly,,,,,,
S-72b92f,2024-12-14,,Enterprise,37.0,7363.0,88356.0,monthly,,,,,,
S-ee30bb,,,Enterprise,43.0,8557.0,102684.0,monthly,,,,,,
S-106283,2024-07-27,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-b8ee76,2023-10-31,,Pro,6.0,294.0,3528.0,monthly,,,,,,
S-81fc45,2024-02-05,,Pro,87.0,0.0,0.0,annual,,,,,,
S-5698bd,2023-03-26,,Pro,26.0,1274.0,15288.0,monthly,,,,,,
S-864b0c,2024-07-14,,Enterprise,32.0,6368.0,76416.0,annual,,,,,,
S-07c0da,2024-01-02,,Pro,35.0,0.0,0.0,,,,,,,
S-faf395,2024-07-08,,Basic,9.0,171.0,2052.0,annual,,,,,,
S-fe77d4,2024-12-01,,Pro,16.0,784.0,9408.0,monthly,,,,,,
S-e77144,2023-08-09,,Enterprise,25.0,4975.0,59700.0,,,,,,,
S-104ed3,2024-03-02,,Basic,14.0,266.0,3192.0,annual,,,,,,
S-efdeae,2024-10-23,,,49.0,9751.0,117012.0,monthly,,,,,,
S-4c9107,2023-09-19,,,4.0,76.0,912.0,annual,,,,,,
S-075ffc,2024-09-02,2024-12-15,Enterprise,15.0,2985.0,35820.0,annual,,,,,,
S-99fbf7,2024-09-10,,Enterprise,12.0,2388.0,28656.0,annual,,,,,,
S-05555d,2024-07-20,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
S-d0eeb2,,,Pro,45.0,0.0,,monthly,,,,,,
S-a9952f,2024-08-18,,Pro,11.0,0.0,0.0,monthly,,,,,,
,2024-12-20,,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
S-9fae95,2024-12-08,,Enterprise,56.0,11144.0,133728.0,annual,,,,,,
S-d3faae,2024-11-12,,Basic,,361.0,4332.0,,,,,,,
S-cd79c0,2023-11-07,,Enterprise,16.0,,38208.0,monthly,,,,,,
S-55aa8a,2023-11-15,,Pro,60.0,0.0,0.0,monthly,,,,,,
S-3a694d,2024-11-10,,Pro,20.0,980.0,11760.0,monthly,,,,,,
S-f80ef5,2024-03-22,,Basic,5.0,0.0,0.0,annual,,,,,,
S-33200e,2024-08-06,,Enterprise,31.0,6169.0,74028.0,monthly,,,,,,
,2024-09-17,,Pro,43.0,2107.0,25284.0,monthly,,,,,,
S-58c146,2024-06-21,,,41.0,779.0,9348.0,annual,,,,,,
S-333abd,2024-07-05,,Basic,16.0,304.0,3648.0,,,,,,,
S-51b668,2024-12-28,,Basic,30.0,570.0,6840.0,,,,,,,
S-83a9a4,2024-11-26,,Pro,70.0,3430.0,41160.0,annual,,,,,,
,2024-10-01,,Enterprise,3.0,597.0,7164.0,annual,,,,,,
S-6f47c5,2024-12-31,2024-12-31, Enterprise    ,13.0,2587.0,31044.0,annual,,,,,,
S-c287ef,2024-07-29,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-4a08bd,2024-10-11,,Pro,67.0,3283.0,39396.0,annual,,,,,,
S-f7234f,2024-08-27,,Pro,85.0,0.0,0.0,monthly,,,,,,
S-a01aad,2024-10-14,,Enterprise,22.0,4378.0,52536.0,monthly,,,,,,
S-4260ed,2024-07-15,,,24.0,456.0,5472.0,annual,,,,,,
S-f09b6c,2024-12-27,,Basic,28.0,,6384.0,monthly,,,,,,
,2024-08-13,,Pro,86.0,0.0,0.0,monthly,,,,,,
S-482e5b,2024-09-07,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-cccce3,2023-11-18,,Pro,13.0,637.0,,monthly,,,,,,
S-5d6528,2024-07-23,,Enterprise,8.0,1592.0,19104.0,monthly,,,,,,
S-76e7d9,2024-02-09,,Enterprise,44.0,8756.0,,monthly,,,,,,
S-06fb77,2024-03-28,,Pro,22.0,1078.0,12936.0,annual,,,,,,
S-7dd478,2024-10-13,,Enterprise,31.0,6169.0,74028.0,monthly,,,,,,
S-b152d6,,,,7.0,343.0,4116.0,monthly,,,,,,
S-8eae4e,2024-12-16,,,16.0,3184.0,38208.0,monthly,,,,,,
,2024-04-12,,Enterprise,34.0,6766.0,81192.0,annual,,,,,,
S-47cf94,2023-10-02,2024-05-03,Basic,35.0,665.0,7980.0,annual,,,,,,
S-bc5755,2024-10-20,,Enterprise,7.0,1393.0,16716.0,monthly,,,,,,
S-06447b,2024-12-27,,Pro,1.0,49.0,,annual,,,,,,
S-307e49,2024-06-01,,Pro,36.0,1764.0,21168.0,monthly,,,,,,
S-8e602b,,,PRO,,1421.0,,monthly,,,,,,
S-3981c7,,,Pro,27.0,0.0,0.0,annual,,,,,,
S-c95ecc,2024-06-30,,Enterprise,21.0,4179.0,50148.0,monthly,,,,,,
,2024-09-24,,Enterprise,24.0,4776.0,57312.0,monthly,,,,,,
S-3a28cc,2024-02-16,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-48aa95,2024-03-23,,Enterprise,7.0,1393.0,16716.0,monthly,,,,,,
S-23f506,2023-09-28,2023-11-27,Basic,9.0,0.0,0.0,annual,,,,,,
S-f6f308,2023-11-20,,Enterprise,49.0,0.0,0.0,annual,,,,,,
S-a7d379,2024-11-28,,Basic,28.0,532.0,6384.0,monthly,,,,,,
S-0cb4fe,2024-05-31,,Enterprise,71.0,14129.0,169548.0,monthly,,,,,,
S-80fa36,2024-01-18,,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-d30d10,2024-10-06,,Basic,7.0,133.0,1596.0,monthly,,,,,,
S-9e2c78,2024-12-18,,Basic,41.0,0.0,0.0,annual,,,,,,
S-c25263,2023-09-22,,Basic,30.0,570.0,6840.0,annual,,,,,,
S-e60430,2023-12-26,,Enterprise,61.0,,145668.0,annual,,,,,,
S-b95751,2024-04-24,,Basic,44.0,0.0,0.0,,,,,,,
S-4056f6,2024-10-06,,Pro,2.0,98.0,1176.0,annual,,,,,,
,2024-12-29,,,170.0,33830.0,,monthly,,,,,,
S-a04ec4,2024-06-17,,,17.0,833.0,9996.0,annual,,,,,,
S-c65456,2024-09-26,,Pro,29.0,1421.0,17052.0,annual,,,,,,
S-f7f6d7,2024-05-07,,Basic,14.0,266.0,3192.0,monthly,,,,,,
S-3cae45,2024-10-18,,Enterprise,7.0,1393.0,16716.0,,,,,,,
,2024-12-03,,Basic,33.0,0.0,0.0,monthly,,,,,,
S-aaf30f,,,Pro,92.0,4508.0,54096.0,,,,,,,
S-9f4914,2024-10-31,,Basic,37.0,703.0,8436.0,monthly,,,,,,
S-9d8ac4,,,Basic,47.0,,0.0,,,,,,,
S-4f43fd,2024-12-26,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-d6dc7a,2024-10-02,,Pro,11.0,539.0,6468.0,monthly,,,,,,
S-62a617,2024-09-23,2024-10-17,Basic,69.0,1311.0,15732.0,annual,,,,,,
S-f110db,2024-06-22,,enterprise,34.0,6766.0,81192.0,,,,,,,
S-8a3abd,2024-08-23,,Pro,26.0,1274.0,,,,,,,,
,2024-11-18,,Pro,62.0,0.0,0.0,annual,,,,,,
S-a3455c,2024-09-16,,ENTERPRISE,2.0,0.0,0.0,annual,,,,,,
S-3e54f5,2023-12-12,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-ad39ef,2024-08-25,,Pro,,0.0,0.0,annual,,,,,,
S-2eb247,2024-02-01,2024-06-09,Enterprise,25.0,4975.0,59700.0,monthly,,,,,,
S-abff7d,2024-06-26,,Basic,,0.0,0.0,annual,,,,,,
S-2573e4,2024-01-25,,Basic,60.0,1140.0,13680.0,monthly,,,,,,
S-6cdfb7,2024-11-29,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-e1ee60,2024-11-18,,Enterprise,18.0,3582.0,42984.0,monthly,,,,,,
S-36f26c,2024-12-17,,Basic,63.0,1197.0,14364.0,monthly,,,,,,
S-8e719f,,,Basic,11.0,209.0,2508.0,annual,,,,,,
S-81fe83,2024-11-15,,Basic,80.0,1520.0,18240.0,monthly,,,,,,
S-f5d8ce,2023-10-27,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-121b4d,2024-11-22,,Basic,,171.0,2052.0,annual,,,,,,
S-f0ad87,2024-10-13,,Basic,32.0,0.0,,annual,,,,,,
,2024-10-07,,Basic,27.0,513.0,6156.0,annual,,,,,,
S-1fb7ac,2024-12-14,2024-12-17,Pro,45.0,2205.0,26460.0,annual,,,,,,
S-f5bd45,2024-10-20,,Enterprise,,,93132.0,,,,,,,
S-81cd46,2024-10-11,,Enterprise,6.0,1194.0,,annual,,,,,,
S-936a83,2023-09-13,,Enterprise,34.0,0.0,0.0,monthly,,,,,,
S-efeb9b,2024-02-27,,Basic,105.0,,0.0,annual,,,,,,
S-09950d,2024-11-27,,Enterprise,7.0,1393.0,16716.0,annual,,,,,,
S-41128b,2024-11-13,,Enterprise,16.0,3184.0,38208.0,monthly,,,,,,
S-fc01ba,2024-09-14,,Pro,35.0,0.0,0.0,monthly,,,,,,
S-5d532c,2024-12-26,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-a4d121,2024-10-26,,Enterprise,8.0,1592.0,19104.0,monthly,,,,,,
S-ba8f61,2024-09-26,,,55.0,1045.0,12540.0,monthly,,,,,,
S-2e017b,2023-04-02,2023-04-05,Pro,5.0,245.0,2940.0,annual,,,,,,
S-531e3a,2024-07-22,,basic,39.0,,8892.0,,,,,,,
S-86c28f,2024-04-02,,Pro,79.0,3871.0,46452.0,annual,,,,,,
S-fb6734,2024-11-12,, Enterprise    ,50.0,9950.0,119400.0,annual,,,,,,
S-1ad030,2024-09-01,,Enterprise,25.0,4975.0,59700.0,annual,,,,,,
S-83d49e,2024-07-27,,Pro,19.0,931.0,11172.0,annual,,,,,,
S-d44108,2024-11-02,,Pro,12.0,0.0,0.0,monthly,,,,,,
S-96383d,2024-12-29,,Enterprise,40.0,,,annual,,,,,,
S-1cf9b0,2024-07-15,2024-12-27,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-720940,2023-07-29,,Basic,20.0,380.0,4560.0,monthly,,,,,,
S-4047a8,2024-06-01,,,1.0,19.0,228.0,monthly,,,,,,
S-c348d2,,,Basic,25.0,475.0,5700.0,annual,,,,,,
S-a54f87,2024-08-11,,Basic,68.0,1292.0,15504.0,annual,,,,,,
S-713c12,2024-11-27,,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-510999,2024-06-30,,,,,0.0,monthly,,,,,,
S-7f92bd,2024-06-04,2024-08-10,Basic,24.0,456.0,5472.0,monthly,,,,,,
S-aaf847,2024-09-19,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-9a952b,2023-08-30,,Basic,5.0,0.0,0.0,monthly,,,,,,
S-aaeb34,2024-09-21,,Enterprise,28.0,,66864.0,annual,,,,,,
S-c1f160,2024-07-14,2024-12-04,Pro,2.0,98.0,1176.0,annual,,,,,,
S-7bebc1,2024-08-27,,Basic,24.0,456.0,5472.0,annual,,,,,,
S-e6cfc1,2024-01-11,2024-04-02,Basic,1.0,0.0,0.0,annual,,,,,,
S-6fa3a3,2024-12-30,, Pro    ,10.0,490.0,5880.0,annual,,,,,,
S-8d4b81,2024-04-28,,Basic,1.0,19.0,228.0,annual,,,,,,
S-022a1e,2024-07-28,,Pro,11.0,539.0,6468.0,annual,,,,,,
S-e50f43,2023-09-20,,Enterprise,54.0,10746.0,128952.0,annual,,,,,,
S-fa2170,2024-10-14,,Pro,44.0,2156.0,25872.0,monthly,,,,,,
S-3647aa,2023-09-09,,,41.0,0.0,0.0,monthly,,,,,,
S-095083,2023-09-27,,Basic,56.0,,12768.0,annual,,,,,,
S-de9ce0,2024-08-06,2024-12-26,Enterprise,48.0,9552.0,114624.0,annual,,,,,,
S-9dda85,2024-01-16,2024-05-29,Basic,89.0,1691.0,20292.0,annual,,,,,,
S-01bbfe,2024-07-12,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-33deb8,,,Pro,17.0,833.0,9996.0,annual,,,,,,
S-0b059f,2023-07-10,,,5.0,95.0,1140.0,monthly,,,,,,
S-8d3495,2024-12-26,,Basic,37.0,703.0,8436.0,monthly,,,,,,
S-e05562,2023-11-08,,Pro,17.0,,9996.0,monthly,,,,,,
S-c9a968,2024-03-21,,,8.0,152.0,1824.0,monthly,,,,,,
S-07976e,2024-07-12,,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-c8a3f6,2024-09-04,,,6.0,,1368.0,monthly,,,,,,
S-58d17c,2024-12-02,,Enterprise,2.0,398.0,4776.0,monthly,,,,,,
S-5e6fc2,2023-12-12,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-911b0a,2023-08-08,,Pro,5.0,245.0,2940.0,annual,,,,,,
S-342708,2024-11-30,2024-12-21,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-eaac58,2023-04-08,,Basic,66.0,1254.0,15048.0,annual,,,,,,
S-daf6b3,2024-11-04,,,12.0,588.0,7056.0,monthly,,,,,,
S-c8a983,2024-12-04,,,12.0,,7056.0,,,,,,,
S-65071f,2024-08-11,,Basic,43.0,817.0,9804.0,monthly,,,,,,
S-e1444a,2024-12-30,,Basic,21.0,,0.0,annual,,,,,,
S-806d7b,2024-07-29,,BASIC,37.0,703.0,8436.0,annual,,,,,,
S-1f2b1a,2024-06-22,,,,294.0,3528.0,monthly,,,,,,
S-83b708,2024-09-02,,Basic,69.0,1311.0,15732.0,monthly,,,,,,
S-477a57,2023-11-29,,Enterprise,59.0,11741.0,140892.0,monthly,,,,,,
S-4b75c6,2024-04-13,,Enterprise,35.0,6965.0,83580.0,annual,,,,,,
S-87e8d3,2023-08-07,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-8a7e47,2024-12-27,,,49.0,931.0,11172.0,monthly,,,,,,
S-bb47b9,2024-11-10,,Enterprise,,8159.0,97908.0,monthly,,,,,,
S-3e5d57,2024-01-24,,Basic,25.0,0.0,0.0,annual,,,,,,
S-1cfab2,2024-12-01,,enterprise,37.0,7363.0,88356.0,monthly,,,,,,
S-aa3dd4,2024-09-23,,Enterprise,58.0,0.0,0.0,monthly,,,,,,
S-9ee11d,2024-10-11,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
S-5f2554,2023-11-07,,Pro,12.0,588.0,,,,,,,,
S-132103,2024-08-08,,Pro,9.0,441.0,5292.0,monthly,,,,,,
,2024-06-13,,,29.0,1421.0,17052.0,monthly,,,,,,
S-1200b3,2023-11-19,,Basic,26.0,494.0,5928.0,annual,,,,,,
S-41ea32,2024-10-22,2024-12-05,,24.0,456.0,5472.0,monthly,,,,,,
S-d5eae3,2024-08-09,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-0896bc,2024-12-16,,Enterprise,40.0,7960.0,95520.0,monthly,,,,,,
S-7c727c,2024-08-28,,Enterprise,8.0,1592.0,19104.0,annual,,,,,,
S-9fbdfb,2024-11-25,,Enterprise,79.0,0.0,0.0,annual,,,,,,
S-c29f3a,2024-09-10,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
,2024-11-01,,Pro,12.0,0.0,0.0,monthly,,,,,,
S-c01d79,2024-07-19,,Basic,24.0,0.0,0.0,monthly,,,,,,
S-34cc51,2024-11-21,,Basic,15.0,285.0,3420.0,annual,,,,,,
S-8707e7,2024-12-31,,Basic,14.0,266.0,3192.0,annual,,,,,,
S-2e4018,2023-06-06,,Enterprise,34.0,6766.0,81192.0,monthly,,,,,,
,2024-09-16,2024-10-12,,23.0,437.0,5244.0,annual,,,,,,
S-0a15fa,2024-12-12,,Pro,,,14700.0,annual,,,,,,
S-f9f7af,2024-08-07,,Pro,50.0,2450.0,29400.0,annual,,,,,,
S-be42e1,2024-10-22,,Pro,39.0,0.0,0.0,annual,,,,,,
S-7ba2ad,2024-08-05,,Basic,14.0,266.0,3192.0,annual,,,,,,
S-374be8,2024-06-12,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-941e0f,,,Basic,11.0,0.0,,annual,,,,,,
S-a6f0f1,2024-04-26,,Pro,4.0,196.0,2352.0,annual,,,,,,
S-61d573,2024-04-24,,Pro,30.0,1470.0,17640.0,annual,,,,,,
S-70c369,2024-12-24,,Pro,72.0,3528.0,42336.0,monthly,,,,,,
S-2b35cc,2024-11-11,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-39a28e,2024-12-26,,,14.0,0.0,0.0,monthly,,,,,,
S-77ca30,2024-12-12,,Pro,37.0,1813.0,21756.0,monthly,,,,,,
S-abdeb7,2024-06-02,,Enterprise,28.0,0.0,0.0,annual,,,,,,
S-f5bef8,2023-09-22,,Enterprise,40.0,7960.0,95520.0,monthly,,,,,,
