ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
,2023-12-22,2023-12-22 04:00:00,4.0,medium,29.0,5.0,A-560d27,False
T-9bb4f6,2024-05-20,2024-05-20 08:00:00,8.0,medium,14.0,4.0,A-7f4db3,False
T-a2dd12,2023-10-01,2023-10-02 09:00:00,33.0,,168.0,4.0,A-18793f,False
T-1742e2,2024-02-13,2024-02-14 13:00:00,37.0,high,32.0,,A-7dacce,False
,2023-11-30,2023-12-02 23:00:00,71.0,low,161.0,4.0,A-9b9fe9,False
,2023-12-14,2023-12-15 10:00:00,34.0,medium,46.0,,A-3932db,False
T-b7bd24,2023-09-11,2023-09-12 13:00:00,37.0,,78.0,,A-9f0b68,False
T-04752b,2023-03-08,2023-03-09 04:00:00,28.0,high,155.0,,A-9badbd,False
T-90e0e9,2024-05-14,2024-05-16 03:00:00,51.0,medium,36.0,4.0,A-89ee83,False
T-77863a,2024-01-27,2024-01-29 23:00:00,71.0,,132.0,,A-e60f9d,False
T-eecc2f,2024-12-05,2024-12-05 04:00:00,4.0,high,73.0,,A-c9bb3e,False
t-6014e5,2023-10-16, 2023-10-18 09:00:00    ,57.0,high,161.0,3.0,A-e7beab,False
T-0a20f3,2023-07-03,2023-07-05 17:00:00,65.0,medium,156.0,3.0,A-7f6b86,False
T-415f6a,2023-12-03,2023-12-04 05:00:00,29.0,urgent,2.0,,A-bd4708,False
T-afb450,2024-05-22,2024-05-23 17:00:00,41.0,low,171.0,,A-e83938,False
T-b8b946,2024-04-09,2024-04-11 14:00:00,62.0,,126.0,,A-cc1d8d,False
T-e771c5,2024-07-28,2024-07-30 17:00:00,65.0,,4.0,,A-0f3e88,False
 T-65eac5    ,2023-04-19, 2023-04-19 15:00:00    ,15.0,,104.0,,A-b07b56,False
T-4ad95c,2024-12-03,2024-12-05 02:00:00,50.0,medium,122.0,,A-118d55,False
T-7BFD11,2024-06-04, 2024-06-05 00:00:00    ,24.0,low,11.0,,A-bb1eaa,False
T-55f338,2023-01-16,2023-01-16 12:00:00,12.0,high,5.0,3.0,A-cdf020,False
T-30918a,2024-02-28,,65.0,high,,3.0,A-c7ffc2,False
T-035ec1,2024-09-11,2024-09-13 21:00:00,69.0,medium,127.0,3.0,A-df10db,False
T-35cdd0,,2024-08-31 17:00:00,17.0,high,67.0,,A-c16101,False
T-43635f,2024-11-05,2024-11-06 10:00:00,34.0,medium,152.0,4.0,A-de58ca,False
T-192ed5,2024-09-22,2024-09-24 13:00:00,61.0,low,,,A-3932db,False
T-890bef,2023-01-11,2023-01-11 07:00:00,7.0,high,109.0,4.0,A-39ddf4,False
T-dd8c7f,2024-01-23,2024-01-24 06:00:00,30.0,urgent,66.0,,A-439b2f,False
T-c88d4c,2024-09-09,2024-09-11 05:00:00,53.0,urgent,163.0,4.0,A-82d8a6,False
T-30e7ba,2024-01-17,2024-01-18 23:00:00,47.0,high,58.0,,A-31ab9a,False
T-cfbf16,2024-10-12,2024-10-14 15:00:00,,low,13.0,,A-249769,False
T-ab3873,2023-01-09,2023-01-09 16:00:00,16.0,urgent,115.0,,A-8b0451,False
T-db8ee9,2024-06-06,2024-06-06 13:00:00,13.0,medium,58.0,4.0,A-05f0e5,False
T-11a32d,2023-11-05,2023-11-07 06:00:00,54.0,urgent,86.0,,A-94c3cd,True
T-01fc55,2023-07-25,2023-07-27 22:00:00,70.0,urgent,22.0,5.0,A-faa28c,False
T-d1168e,2024-04-09,2024-04-11 03:00:00,51.0,urgent,,5.0,A-65a46c,False
T-23bb61,2024-06-16,2024-06-17 12:00:00,36.0,low,171.0,3.0,A-756192,False
T-ac09fb,2023-09-13,2023-09-13 15:00:00,15.0,,97.0,,A-751bd4,False
T-ed8926,2023-03-11,2023-03-12 05:00:00,29.0,medium,72.0,4.0,A-32728c,False
T-675f77,2023-08-16,2023-08-18 10:00:00,58.0,low,173.0,,A-af0cd2,False
 T-0134fb    ,2024-12-08, 2024-12-09 10:00:00    ,34.0,urgent,70.0,,A-c16101,True
t-5cfb64,2024-08-15,,69.0,low,136.0,,A-5a92e7,False
T-27abc5,2024-01-06,2024-01-08 02:00:00,50.0,high,61.0,3.0,A-4c56c9,False
T-0b8b7d,2023-04-18,2023-04-19 00:00:00,24.0,low,53.0,,A-3b5cd1,False
T-30849e,2023-03-03,2023-03-03 15:00:00,15.0,low,,,A-e51ec7,False
T-5dc1bf,2024-03-29,2024-03-30 09:00:00,33.0,urgent,129.0,,A-86cdb4,False
T-0cfcc4,2024-09-13,2024-09-13 01:00:00,1.0,,164.0,4.0,A-69fad4,False
,2023-05-08,2023-05-08 12:00:00,12.0,medium,132.0,,A-f03140,False
T-4bfec4,2024-11-12,2024-11-13 16:00:00,40.0,low,105.0,3.0,A-09316c,False
T-2fdfe5,2024-05-14,2024-05-15 15:00:00,39.0,low,114.0,4.0,A-05d3b3,False
T-07ff37,2024-01-07,2024-01-08 18:00:00,42.0,high,106.0,,A-b54c01,False
T-484790,2023-12-13,2023-12-14 18:00:00,42.0,urgent,102.0,,A-0f6450,False
T-37b3f3,2024-02-26,2024-02-26 21:00:00,21.0,high,132.0,5.0,A-e40f45,False
T-a96055,2024-11-27,2024-11-29 01:00:00,49.0,medium,9.0,4.0,A-e43bf7,False
T-a1823c,2024-08-17,2024-08-19 08:00:00,56.0,urgent,25.0,,A-50bb9f,False
,,2023-06-03 04:00:00,4.0,high,,,A-92a333,False
T-ac9630,2023-11-11,2023-11-11 05:00:00,5.0,high,130.0,5.0,A-13466a,False
T-d890d5,2023-09-22,2023-09-22 12:00:00,12.0,high,131.0,,A-6da850,False
T-37e292,2024-06-12,2024-06-13 04:00:00,28.0,low,38.0,4.0,A-ac14bb,False
T-4c0c16,2024-07-19,2024-07-21 21:00:00,69.0,urgent,108.0,,A-6dee43,False
T-2873de,2024-01-31,2024-01-31 12:00:00,12.0,low,59.0,3.0,A-10b8f2,False
T-b5076f,2024-08-07,2024-08-09 19:00:00,67.0,medium,53.0,3.0,A-712533,False
T-68fee5,2024-03-12,2024-03-12 16:00:00,16.0,urgent,114.0,,A-5ed98d,False
T-3329cb,2024-04-30,2024-04-30 09:00:00,9.0,low,123.0,5.0,A-592832,False
 T-38a3f8    ,2023-12-14,2023-12-16 18:00:00,66.0,low,41.0,,A-5c9849,False
T-f2c439,2023-04-18,2023-04-20 21:00:00,69.0,medium,70.0,3.0,A-f6b2fb,False
T-39424e,2024-08-05,2024-08-05 05:00:00,5.0,medium,137.0,,A-ccc747,True
T-856bdd,2024-08-17,2024-08-19 00:00:00,48.0,low,52.0,,A-508199,False
T-c9a926,2024-09-15,2024-09-15 15:00:00,15.0,low,126.0,5.0,A-6a4e2d,True
,2023-08-17,2023-08-17 14:00:00,14.0,low,9.0,,A-ffc04f,True
,2023-04-22,2023-04-22 02:00:00,2.0,low,,5.0,A-e61e98,True
T-6ff72c,,2024-09-03 02:00:00,26.0,high,178.0,5.0,A-241e75,False
T-ba2219,2023-04-24,2023-04-26 10:00:00,58.0,urgent,179.0,,A-463db0,True
T-ab7721,2023-03-24,2023-03-26 13:00:00,61.0,urgent,19.0,,A-22f2df,False
T-ae3a16,2024-06-19,2024-06-21 03:00:00,51.0,,97.0,,A-186a44,False
T-9aee85,2024-05-26,2024-05-27 15:00:00,39.0,medium,155.0,,A-9ee962,False
T-e17f8c,2024-02-02,2024-02-02 17:00:00,17.0,low,66.0,4.0,A-ac85cd,False
T-31cd64,2023-02-13,2023-02-14 17:00:00,41.0,urgent,33.0,4.0,A-eb7c38,False
T-814d7e,2024-11-09,2024-11-10 15:00:00,39.0,low,141.0,5.0,A-313be3,True
T-984352,2023-02-15,2023-02-15 10:00:00,10.0,high,129.0,4.0,A-417d2f,False
T-ad5807,2023-01-24,,14.0,high,14.0,,A-443b7c,False
T-7af423,2024-08-28,2024-08-28 09:00:00,9.0,medium,172.0,4.0,A-149a69,False
T-162d1f,2023-08-20,2023-08-22 12:00:00,60.0,high,77.0,4.0,A-a0ca4e,True
T-b2925a,2024-01-15,2024-01-17 23:00:00,71.0,low,172.0,,A-eb7fac,False
T-e3507b,2023-02-28,2023-02-28 14:00:00,14.0,high,95.0,4.0,A-e98302,False
T-88abc2,2024-10-13,2024-10-13 12:00:00,12.0,high,159.0,,A-ad64c6,False
T-b348cc,,2023-07-23 09:00:00,33.0,urgent,145.0,4.0,A-cbd1a3,False
T-42f242,2024-04-12,2024-04-14 01:00:00,49.0,high,104.0,3.0,A-922109,False
T-1df364,,2024-05-06 19:00:00,19.0,medium,127.0,4.0,A-c70870,False
,,2023-03-29 12:00:00,60.0,urgent,101.0,3.0,A-d27f50,False
T-2fa50a,2023-02-10,2023-02-11 13:00:00,37.0,medium,17.0,4.0,A-b9f5b1,False
T-f4bc90,2023-04-28,,,high,27.0,3.0,A-503d5a,False
T-fecc33,2023-09-07,2023-09-08 07:00:00,31.0,low,121.0,3.0,A-712f1c,False
t-a2665a,2024-10-11,,28.0,urgent,161.0,4.0,A-cea1f0,False
,2023-05-10,2023-05-12 18:00:00,66.0,,83.0,,A-558c72,False
T-42c4fb,2023-08-18,2023-08-18 08:00:00,8.0,urgent,50.0,,A-17939a,False
T-7a1469,2024-05-02,2024-05-04 16:00:00,64.0,medium,27.0,,A-503d5a,False
T-186d63,2024-08-08,2024-08-09 02:00:00,26.0,medium,40.0,,A-cbbe12,False
T-581c3c,2024-10-05,2024-10-06 05:00:00,29.0,high,8.0,3.0,A-4c56c9,False
T-93e27e,2023-08-06,2023-08-08 07:00:00,55.0,high,42.0,4.0,A-8bde0c,False
T-5ac967,2023-03-08,2023-03-08 12:00:00,12.0,urgent,161.0,,A-4814a3,False
T-6086C6,2024-09-08,2024-09-08 02:00:00,2.0,urgent,84.0,,A-cd458b,False
T-ca2383,2024-05-20,2024-05-22 12:00:00,60.0,high,79.0,5.0,A-81edc3,False
T-271d67,2024-10-27,2024-10-27 01:00:00,1.0,urgent,1.0,,A-40a557,False
T-2a6f2e,2023-03-24,2023-03-24 01:00:00,1.0,low,159.0,4.0,A-cc98bc,False
T-7cab7d,2024-01-15,2024-01-15 01:00:00,1.0,low,28.0,4.0,A-c37cab,False
,2024-11-13,2024-11-14 02:00:00,26.0,medium,37.0,,A-82d8a6,False
T-ea65ad,2024-01-30,2024-01-30 06:00:00,6.0,medium,79.0,4.0,A-8b0451,False
T-44b8e5,2024-06-27,2024-06-29 17:00:00,65.0,low,4.0,,A-de24d5,False
T-0111f8,2024-04-15,,23.0,high,95.0,5.0,A-96e141,False
T-d82e4d,2023-06-29,2023-07-01 03:00:00,51.0,urgent,120.0,,A-f446b6,False
T-e5a027,2024-06-24,2024-06-24 01:00:00,1.0,urgent,44.0,,A-40a557,False
T-b123d2,2024-09-05,2024-09-05 07:00:00,,low,89.0,4.0,A-32fb14,False
T-8a2ad9,2024-01-23,2024-01-25 23:00:00,71.0,low,125.0,,A-d922bf,False
T-46E5CE,2024-09-06,2024-09-08 11:00:00,59.0,high,46.0,4.0,A-089363,False
T-e481c6,2023-08-01,,51.0,low,22.0,,A-856b1e,False
T-9d8a29,2024-07-16,2024-07-17 13:00:00,37.0,urgent,131.0,,A-c222ab,False
T-bafc8d,2023-11-14,2023-11-14 01:00:00,1.0,high,122.0,,A-c42f1f,True
T-94b674,2023-10-20,2023-10-21 20:00:00,44.0,urgent,78.0,,A-f25509,False
T-92101f,,2024-02-13 11:00:00,,high,51.0,5.0,A-202b67,False
T-cd3896,2024-05-14,2024-05-15 02:00:00,26.0,high,35.0,5.0,A-17939a,False
T-b52677,2023-03-11,,6.0,high,138.0,3.0,A-53f4e3,False
T-3ef55f,2023-09-02,,1.0,high,,3.0,A-098560,True
T-8b1323,2024-07-15,2024-07-15 12:00:00,12.0,medium,116.0,,A-2edab2,False
T-d2f0e5,,2023-12-27 20:00:00,20.0,urgent,17.0,,A-8b0451,False
,2023-11-05,2023-11-07 10:00:00,58.0,medium,75.0,4.0,A-f19b24,False
T-D9600D,,2024-12-19 03:00:00,27.0,urgent,106.0,4.0,A-98a59a,False
T-287662,2024-11-07,2024-11-08 16:00:00,,medium,57.0,3.0,A-a7bd4b,False
T-7932c2,2024-01-28,2024-01-28 09:00:00,9.0,urgent,132.0,5.0,A-f17767,False
T-1cf7fa,2024-10-14,,12.0,high,21.0,,A-39ddf4,False
T-24d5c4,2024-03-20,2024-03-22 08:00:00,56.0,high,79.0,4.0,A-4f18f0,False
,,2024-10-19 11:00:00,59.0,low,167.0,,A-fd7ad3,False
T-d5e980,2023-06-21,,18.0,low,137.0,4.0,A-22d9d2,False
T-d80204,2024-08-11,2024-08-12 05:00:00,29.0,medium,6.0,5.0,A-684255,False
 T-ae53a2    ,2024-01-29,2024-01-31 11:00:00,59.0,low,,,A-0532a9,False
T-056a79,2024-05-23,2024-05-24 08:00:00,32.0,urgent,,,A-c43359,False
T-27e2a5,2024-09-11,,67.0,,42.0,,A-9f9299,False
T-f73830,2024-09-11,2024-09-13 23:00:00,71.0,low,174.0,,A-51ec1b,True
,2024-06-07,2024-06-08 07:00:00,31.0,low,108.0,,A-993085,False
T-cb1b0e,2024-05-12,2024-05-14 08:00:00,56.0,,46.0,5.0,A-a33200,False
T-54B828,2024-02-27,2024-02-27 22:00:00,22.0,low,150.0,5.0,A-c42f1f,False
,2024-11-02,2024-11-02 12:00:00,12.0,urgent,,,A-b179bf,False
T-72f058,2023-02-16,2023-02-16 09:00:00,9.0,high,82.0,,A-118d55,False
T-ed12da,2023-03-30,2023-03-31 12:00:00,36.0,medium,34.0,3.0,A-702032,False
,2023-10-04,,11.0,high,91.0,4.0,A-05f0e5,False
T-2bec1c,2024-11-07,2024-11-07 15:00:00,15.0,high,51.0,,A-6dee43,False
T-22afc4,2024-04-13,2024-04-14 11:00:00,35.0,urgent,3.0,4.0,A-cdf020,False
T-8e58b9,2024-08-06,2024-08-06 03:00:00,3.0,high,106.0,,A-cc1d8d,False
T-01387f,2024-03-26,2024-03-27 21:00:00,,low,74.0,5.0,A-854864,False
 T-9f4e20    ,,2024-07-05 12:00:00,36.0,urgent,83.0,,A-7a0d69,False
T-374bd7,2023-05-14,2023-05-14 17:00:00,17.0,low,36.0,,A-038089,False
T-a65795,2023-06-30,2023-06-30 08:00:00,8.0,urgent,82.0,5.0,A-d77f4c,False
T-d552c8,2024-02-21,2024-02-21 22:00:00,22.0,urgent,93.0,5.0,A-94f8c9,False
t-c6ebe1,2023-03-15,2023-03-15 20:00:00,20.0,medium,154.0,,A-331424,False
T-2f3247,,2024-04-25 04:00:00,4.0,low,48.0,,A-716841,False
T-5117fb,2023-12-11,2023-12-13 17:00:00,65.0,medium,64.0,,A-c7e58b,False
T-c1b39d,2024-06-05,2024-06-06 20:00:00,44.0,low,103.0,,A-92a333,True
T-f99a2c,2023-04-26,2023-04-26 01:00:00,1.0,medium,,3.0,A-4a267b,False
T-83edca,2024-05-01,2024-05-01 12:00:00,12.0,urgent,99.0,5.0,A-3f9cc0,True
T-721dbc,2023-10-13,2023-10-13 12:00:00,12.0,urgent,54.0,,A-53f4e3,False
T-592ec1,2023-05-23,2023-05-24 03:00:00,27.0,low,161.0,5.0,A-544d0a,False
T-bccf47,2023-05-05,2023-05-05 15:00:00,15.0,high,92.0,,A-0b0d6d,False
T-381eff,2024-12-28,2024-12-29 11:00:00,35.0,low,139.0,5.0,A-9f9299,False
T-115c3c,,,9.0,medium,162.0,,A-95b24a,False
 T-3d0cfa    ,2023-04-15,,23.0,urgent,50.0,3.0,A-1e6fc3,False
T-ac71c9,2024-01-18,2024-01-18 08:00:00,8.0,high,155.0,3.0,A-186a44,False
T-bf29da,2024-04-29,2024-05-01 10:00:00,58.0,urgent,110.0,3.0,A-0cc442,False
T-b3feb3,2024-09-14,2024-09-16 21:00:00,69.0,high,121.0,3.0,A-f5641b,True
T-c6fa3a,2023-06-04,2023-06-06 05:00:00,53.0,low,96.0,5.0,A-7c6b6b,False
T-b5fa1f,2023-10-07,2023-10-07 16:00:00,16.0,medium,57.0,,A-44dc83,False
T-d51d42,2023-03-08,2023-03-08 09:00:00,9.0,low,149.0,5.0,A-ba6516,False
T-ba8b3a,2023-06-18,2023-06-18 22:00:00,22.0,high,40.0,4.0,A-d4ac0e,False
T-dba043,2024-06-17,2024-06-19 14:00:00,62.0,urgent,60.0,5.0,A-32fb14,False
T-0bb5ac,2024-10-21,2024-10-21 13:00:00,13.0,low,9.0,,A-7920cc,False
t-cff159,2023-08-15,2023-08-17 17:00:00,65.0,medium,138.0,,A-180abf,False
T-2b5ff8,2024-09-12,2024-09-14 18:00:00,66.0,high,32.0,5.0,A-0651a4,False
,2023-01-25,2023-01-25 20:00:00,20.0,high,177.0,4.0,A-05f0e5,False
T-8da35c,2023-03-14,,15.0,urgent,60.0,3.0,A-7f4db3,False
,2024-03-02,2024-03-04 11:00:00,59.0,high,169.0,5.0,A-44dc83,False
T-12a740,2024-12-29,2024-12-29 22:00:00,22.0,urgent,147.0,,A-87aa7b,False
T-9656b4,2024-07-10,2024-07-12 10:00:00,58.0,urgent,,,A-f51f16,False
T-10fc64,2024-08-09,2024-08-09 12:00:00,12.0,medium,75.0,,A-7f4db3,False
T-069c43,2024-04-08,2024-04-10 02:00:00,50.0,high,53.0,3.0,A-1986ca,False
T-263799,,2024-02-16 05:00:00,29.0,medium,6.0,,A-d4e0d4,False
T-89a21e,2024-10-30,2024-11-01 07:00:00,55.0,high,113.0,,A-b07b56,False
T-0ba1a8,2023-11-05,2023-11-07 06:00:00,54.0,urgent,72.0,5.0,A-f25509,False
T-7e4e70,2024-06-08,2024-06-09 23:00:00,47.0,low,,5.0,A-20736a,False
T-20af37,2024-10-30,2024-11-01 06:00:00,54.0,low,174.0,,A-faa28c,False
,2023-10-11,2023-10-13 18:00:00,66.0,low,81.0,3.0,A-18793f,False
T-d895b8,2023-05-04,2023-05-05 08:00:00,32.0,low,45.0,3.0,A-ed510f,False
T-db932a,2024-10-28,2024-10-28 10:00:00,10.0,urgent,92.0,,A-9779ad,False
T-784b41,2023-10-10,2023-10-10 23:00:00,23.0,medium,21.0,4.0,A-dcc3f1,False
T-fdf135,2023-01-04,,44.0,urgent,65.0,4.0,A-34ea2f,False
T-7905fa,2023-12-10,2023-12-11 19:00:00,,low,175.0,,A-55f257,False
T-4a53fe,2024-07-12,2024-07-14 01:00:00,49.0,low,153.0,,A-e40f45,False
 T-0238f9    ,2024-07-19,2024-07-19 05:00:00,5.0,medium,,4.0,A-443b7c,False
T-762081,2023-01-24,2023-01-25 19:00:00,43.0,urgent,118.0,5.0,A-068fc6,False
T-8e6d12,2024-11-14,2024-11-14 01:00:00,1.0,high,83.0,4.0,A-6f50ae,False
T-fcfcf7,2024-02-13,,5.0,low,,4.0,A-89ee83,False
T-fe6445,2024-06-05,2024-06-05 21:00:00,21.0,urgent,9.0,,A-a865bd,False
T-ce0f83,2024-07-24,,72.0,,68.0,3.0,A-296d7c,False
T-5752a2,2023-07-18,2023-07-19 23:00:00,47.0,urgent,82.0,4.0,A-95b24a,False
T-c1ac80,2023-10-25,2023-10-27 18:00:00,66.0,,125.0,4.0,A-342303,False
T-7eaf4c,2024-01-12,2024-01-13 10:00:00,34.0,low,63.0,3.0,A-86902e,False
T-7f775b,2024-01-23,2024-01-23 03:00:00,3.0,high,154.0,,A-59f724,False
T-e11f4e,2023-11-18,2023-11-18 20:00:00,20.0,medium,64.0,,A-92a333,False
T-Bbad1E,2023-11-23,2023-11-25 04:00:00,52.0,low,,,A-3793ee,False
T-e0d92c,2023-12-27,2023-12-27 23:00:00,23.0,urgent,37.0,,A-31ab9a,False
,2024-04-07,2024-04-08 03:00:00,27.0,medium,1.0,3.0,A-90a8c8,False
T-2b3584,2024-02-14,2024-02-15 09:00:00,33.0,low,120.0,,A-f9cc74,False
T-9d29d0,2023-12-30,2023-12-31 21:00:00,45.0,low,60.0,,A-34ea2f,False
T-c6eb1f,2024-06-24,2024-06-25 19:00:00,43.0,urgent,43.0,,A-2b9d3e,False
T-7f7908,2023-01-10,2023-01-10 08:00:00,8.0,low,2.0,3.0,A-78f02b,False
T-508ea0,2023-10-21,2023-10-21 12:00:00,12.0,high,53.0,3.0,A-9289f6,False
,2023-12-21, 2023-12-22 04:00:00    ,28.0,high,91.0,,A-e888d1,False
T-731aca,2023-12-29,2023-12-29 14:00:00,14.0,high,36.0,,A-139c3b,False
T-7a57cf,2023-08-21,2023-08-22 07:00:00,31.0,medium,59.0,5.0,A-0f6450,False
T-e766b0,2023-01-14,2023-01-16 18:00:00,66.0,high,98.0,,A-00bed1,False
T-922d49,2024-12-20,2024-12-21 07:00:00,31.0,urgent,114.0,4.0,A-7f6b86,False
T-c6e82b,2024-06-06,2024-06-07 13:00:00,37.0,high,178.0,,A-bc87bc,False
T-fe9f10,2024-03-17,,40.0,low,81.0,,A-dbc825,False
T-e7e186,2024-02-27,2024-02-29 12:00:00,60.0,urgent,,,A-443b7c,False
T-D980C3,2023-04-14,2023-04-14 11:00:00,11.0,urgent,20.0,,A-4c38bc,False
T-5bc279,2023-03-22,2023-03-22 23:00:00,23.0,urgent,,5.0,A-443b7c,False
T-ffb356,2023-10-15,,47.0,high,93.0,4.0,A-65c341,False
T-F1C022,2023-04-10, 2023-04-10 18:00:00    ,18.0,high,73.0,3.0,A-e4bf56,False
T-71d508,2023-06-15,2023-06-15 22:00:00,22.0,low,180.0,5.0,A-9b9fe9,False
T-bf44a3,2024-11-16,2024-11-17 21:00:00,45.0,high,103.0,,A-de24d5,False
T-5da5ab,,2024-12-14 17:00:00,17.0,urgent,153.0,3.0,A-bb3bd4,False
,2023-10-29, 2023-10-31 10:00:00    ,,medium,24.0,4.0,A-f6b2fb,False
 T-a35ae1    ,2023-01-30,,68.0,high,38.0,,A-80eeb6,False
T-ffdef9,,2023-09-18 21:00:00,45.0,low,13.0,,A-1b707d,False
 T-76632d    ,2024-05-16,,27.0,high,46.0,,A-00bed1,False
 T-cbc3ef    ,2023-02-06,2023-02-08 02:00:00,50.0,medium,51.0,3.0,A-c4ea60,False
T-d9d697,2024-11-06,2024-11-08 22:00:00,70.0,urgent,3.0,,A-417d2f,False
T-a9918a,2023-02-12,2023-02-14 15:00:00,,low,22.0,3.0,A-b20d99,False
T-e3c91a,2023-04-29,,72.0,high,16.0,4.0,A-d3c88e,False
T-91c983,2023-05-23,2023-05-23 03:00:00,,high,177.0,5.0,A-dfbd31,False
T-ccf229,2024-07-10,2024-07-12 12:00:00,60.0,high,24.0,,A-b2225d,False
T-0bb5ac,2024-10-21,2024-10-21 13:00:00,13.0,low,,,A-7920cc,False
T-34ad09,2023-03-01,2023-03-02 23:00:00,47.0,urgent,37.0,,A-fabe19,False
T-8580fd,2023-06-09,2023-06-11 02:00:00,50.0,,149.0,,A-3a5ad8,False
T-399dc3,2024-12-15,2024-12-16 05:00:00,29.0,medium,127.0,,A-462d45,False
T-890bef,2023-01-11,2023-01-11 07:00:00,43.0,high,369.0,1.0,A-39ddf4,False
T-e6d8dd,2024-08-10,2024-08-10 22:00:00,,urgent,175.0,5.0,A-e4bf56,False
T-83656f,2023-12-19,2023-12-20 10:00:00,34.0,low,33.0,,A-117171,False
T-6511fb,2023-05-25,2023-05-26 07:00:00,31.0,high,32.0,3.0,A-1e1b80,False
T-fa177b,2023-07-28,2023-07-30 13:00:00,61.0,low,29.0,4.0,A-e2cd1b,False
T-e67195,2024-10-25,2024-10-27 02:00:00,50.0,low,156.0,3.0,A-3ce5b8,False
T-b475e9,2023-04-23,2023-04-23 15:00:00,15.0,urgent,109.0,,A-f51f16,False
T-d51d42,2023-03-08,2023-03-08 09:00:00,9.0,low,149.0,5.0,A-ba6516,False
T-58506b,2023-12-14,2023-12-14 13:00:00,13.0,urgent,124.0,4.0,A-158f4e,False
T-22b4a9,2024-09-18,2024-09-20 10:00:00,58.0,urgent,48.0,3.0,A-3cc791,False
T-2c42d0,2023-07-06,,1.0,urgent,144.0,3.0,A-e693b6,False
T-5b26fc,2024-03-30,2024-03-31 06:00:00,30.0,medium,47.0,3.0,A-fd9422,False
T-03303d,2023-11-29,2023-12-01 11:00:00,,high,7.0,,A-87aa7b,True
T-2b3584,2024-02-14,2024-02-15 09:00:00,33.0,low,120.0,5.0,A-f9cc74,False
T-b0063c,2024-02-17,2024-02-17 23:00:00,23.0,high,111.0,3.0,A-8b0451,False
T-4537a8,2024-10-14,,5.0,,150.0,3.0,A-7c5768,False
T-72f058,2023-02-16,2023-02-16 09:00:00,9.0,high,82.0,,A-118d55,False
T-5da5ab,2024-12-14,2024-12-14 17:00:00,17.0,urgent,153.0,3.0,A-bb3bd4,False
T-6ba215,2023-03-24,2023-03-26 18:00:00,,low,73.0,3.0,A-56962b,False
T-8639Ca,2023-09-30,2023-10-03 00:00:00,72.0,,145.0,5.0,A-8e47ca,True
T-b04488,2024-11-03,2024-11-03 14:00:00,14.0,,80.0,5.0,A-d40bf7,False
T-a6af13,,2024-12-03 11:00:00,35.0,low,149.0,,A-84ebe4,False
T-0c9932,2023-10-18,2023-10-18 16:00:00,16.0,medium,50.0,5.0,A-eb2fdc,False
T-88aac2,2023-12-09,2023-12-10 05:00:00,29.0,urgent,161.0,4.0,A-c9bb3e,False
T-9bb4f6,,2024-05-20 08:00:00,8.0,medium,14.0,4.0,A-7f4db3,False
T-94b674,2023-10-20,2023-10-21 20:00:00,44.0,urgent,78.0,,A-f25509,False
T-0313d4,2024-11-04,2024-11-06 04:00:00,52.0,medium,173.0,,A-ad64c6,False
t-ca2383,2024-05-20,2024-05-22 12:00:00,60.0,high,79.0,5.0,A-81edc3,False
T-c863f8,2023-11-12,2023-11-14 21:00:00,,low,141.0,5.0,A-94f8c9,False
T-1761af,2023-08-02,2023-08-04 15:00:00,,low,29.0,4.0,A-50bb9f,False
T-1df6ee,2024-07-12,,32.0,low,131.0,3.0,A-34d880,False
T-6c817f,2023-08-01,2023-08-03 23:00:00,71.0,urgent,69.0,,A-6da850,False
T-06d051,2024-01-24,2024-01-24 01:00:00,1.0,medium,94.0,,A-cc1d8d,False
,2023-05-02,2023-05-02 04:00:00,4.0,urgent,78.0,3.0,A-e4bf56,False
T-5c1ed6,2023-05-08,2023-05-08 12:00:00,12.0,low,148.0,3.0,A-de58ca,False
T-3830CA,2024-01-31,2024-02-02 01:00:00,49.0,urgent,7.0,,A-5c9849,False
T-5df3d2,2024-04-05,2024-04-06 13:00:00,37.0,high,,,A-c42f1f,False
T-c17382,2024-05-10,2024-05-10 04:00:00,4.0,urgent,89.0,3.0,A-9f0b68,False
T-fd629f,2024-08-23,2024-08-23 17:00:00,17.0,high,52.0,,A-dcc3f1,False
T-35ba6a,2024-03-03,2024-03-03 04:00:00,4.0,urgent,139.0,3.0,A-ab438f,False
T-b2925a,2024-01-15,2024-01-17 23:00:00,71.0,low,172.0,,A-eb7fac,False
T-399cd5,2023-03-30,2023-03-30 23:00:00,23.0,urgent,62.0,3.0,A-5247b3,False
,2024-06-01,2024-06-01 23:00:00,23.0,medium,176.0,3.0,A-151c9a,False
T-a5de10,2024-06-03,2024-06-04 12:00:00,36.0,medium,98.0,4.0,A-ce550d,False
,2024-01-27,,23.0,medium,31.0,3.0,A-acb7f7,False
T-347ab6,2023-05-18,2023-05-18 07:00:00,7.0,high,36.0,,A-cc102e,False
T-ca8e8f,2024-08-16,2024-08-18 10:00:00,58.0,low,93.0,,A-c608c8,False
T-263799,2024-02-15,2024-02-16 05:00:00,29.0,medium,6.0,,A-d4e0d4,False
T-a2a84a,2023-03-30,2023-03-31 21:00:00,45.0,medium,36.0,4.0,A-d792a6,False
T-3915f7,2024-04-10,2024-04-10 11:00:00,11.0,medium,139.0,3.0,A-310452,False
